date,day-stars,total-stars
29-05-2014,2,2057
30-05-2014,1,2058
31-05-2014,1,2059
01-06-2014,0,2059
02-06-2014,3,2062
03-06-2014,1,2063
04-06-2014,2,2065
05-06-2014,2,2067
06-06-2014,2,2069
07-06-2014,1,2070
08-06-2014,1,2071
09-06-2014,2,2073
10-06-2014,2,2075
11-06-2014,3,2078
12-06-2014,0,2078
13-06-2014,1,2079
14-06-2014,0,2079
15-06-2014,3,2082
16-06-2014,2,2084
17-06-2014,4,2088
18-06-2014,7,2095
19-06-2014,2,2097
20-06-2014,3,2100
21-06-2014,2,2102
22-06-2014,2,2104
23-06-2014,1,2105
24-06-2014,1,2106
25-06-2014,1,2107
26-06-2014,4,2111
27-06-2014,1,2112
28-06-2014,3,2115
29-06-2014,3,2118
30-06-2014,5,2123
01-07-2014,2,2125
02-07-2014,6,2131
03-07-2014,1,2132
04-07-2014,3,2135
05-07-2014,1,2136
06-07-2014,0,2136
07-07-2014,0,2136
08-07-2014,3,2139
09-07-2014,6,2145
10-07-2014,4,2149
11-07-2014,3,2152
12-07-2014,2,2154
13-07-2014,1,2155
14-07-2014,3,2158
15-07-2014,2,2160
16-07-2014,2,2162
17-07-2014,2,2164
18-07-2014,6,2170
19-07-2014,1,2171
20-07-2014,1,2172
21-07-2014,1,2173
22-07-2014,4,2177
23-07-2014,1,2178
24-07-2014,2,2180
25-07-2014,5,2185
26-07-2014,3,2188
27-07-2014,1,2189
28-07-2014,2,2191
29-07-2014,3,2194
30-07-2014,5,2199
31-07-2014,3,2202
01-08-2014,1,2203
02-08-2014,3,2206
03-08-2014,4,2210
04-08-2014,8,2218
05-08-2014,2,2220
06-08-2014,1,2221
07-08-2014,6,2227
08-08-2014,6,2233
09-08-2014,3,2236
10-08-2014,7,2243
11-08-2014,3,2246
12-08-2014,9,2255
13-08-2014,3,2258
14-08-2014,3,2261
15-08-2014,4,2265
16-08-2014,2,2267
17-08-2014,2,2269
18-08-2014,9,2278
19-08-2014,4,2282
20-08-2014,3,2285
21-08-2014,1,2286
22-08-2014,4,2290
23-08-2014,2,2292
24-08-2014,1,2293
25-08-2014,3,2296
26-08-2014,2,2298
27-08-2014,6,2304
28-08-2014,3,2307
29-08-2014,3,2310
30-08-2014,1,2311
31-08-2014,6,2317
01-09-2014,6,2323
02-09-2014,2,2325
03-09-2014,3,2328
04-09-2014,4,2332
05-09-2014,2,2334
06-09-2014,0,2334
07-09-2014,2,2336
08-09-2014,2,2338
09-09-2014,7,2345
10-09-2014,56,2401
11-09-2014,48,2449
12-09-2014,14,2463
13-09-2014,10,2473
14-09-2014,4,2477
15-09-2014,6,2483
16-09-2014,4,2487
17-09-2014,5,2492
18-09-2014,11,2503
19-09-2014,8,2511
20-09-2014,3,2514
21-09-2014,4,2518
22-09-2014,2,2520
23-09-2014,6,2526
24-09-2014,3,2529
25-09-2014,3,2532
26-09-2014,5,2537
27-09-2014,3,2540
28-09-2014,6,2546
29-09-2014,3,2549
30-09-2014,4,2553
01-10-2014,1,2554
02-10-2014,3,2557
03-10-2014,3,2560
04-10-2014,5,2565
05-10-2014,4,2569
06-10-2014,3,2572
07-10-2014,5,2577
08-10-2014,3,2580
09-10-2014,3,2583
10-10-2014,1,2584
11-10-2014,3,2587
12-10-2014,2,2589
13-10-2014,2,2591
14-10-2014,3,2594
15-10-2014,5,2599
16-10-2014,1,2600
17-10-2014,2,2602
18-10-2014,3,2605
19-10-2014,4,2609
20-10-2014,0,2609
21-10-2014,4,2613
22-10-2014,1,2614
23-10-2014,6,2620
24-10-2014,3,2623
25-10-2014,3,2626
26-10-2014,2,2628
27-10-2014,0,2628
28-10-2014,3,2631
29-10-2014,3,2634
30-10-2014,3,2637
31-10-2014,1,2638
01-11-2014,6,2644
02-11-2014,1,2645
03-11-2014,0,2645
04-11-2014,2,2647
05-11-2014,4,2651
06-11-2014,2,2653
07-11-2014,4,2657
08-11-2014,6,2663
09-11-2014,3,2666
10-11-2014,6,2672
11-11-2014,2,2674
12-11-2014,5,2679
13-11-2014,1,2680
14-11-2014,2,2682
15-11-2014,5,2687
16-11-2014,1,2688
17-11-2014,1,2689
18-11-2014,3,2692
19-11-2014,6,2698
20-11-2014,2,2700
21-11-2014,3,2703
22-11-2014,1,2704
23-11-2014,6,2710
24-11-2014,1,2711
25-11-2014,3,2714
26-11-2014,1,2715
27-11-2014,2,2717
28-11-2014,5,2722
29-11-2014,15,2737
30-11-2014,7,2744
01-12-2014,8,2752
02-12-2014,5,2757
03-12-2014,5,2762
04-12-2014,3,2765
05-12-2014,6,2771
06-12-2014,2,2773
07-12-2014,2,2775
08-12-2014,3,2778
09-12-2014,3,2781
10-12-2014,3,2784
11-12-2014,3,2787
12-12-2014,4,2791
13-12-2014,1,2792
14-12-2014,4,2796
15-12-2014,1,2797
16-12-2014,2,2799
17-12-2014,3,2802
18-12-2014,2,2804
19-12-2014,2,2806
20-12-2014,2,2808
21-12-2014,1,2809
22-12-2014,4,2813
23-12-2014,5,2818
24-12-2014,6,2824
25-12-2014,1,2825
26-12-2014,5,2830
27-12-2014,6,2836
28-12-2014,3,2839
29-12-2014,3,2842
30-12-2014,2,2844
31-12-2014,2,2846
01-01-2015,3,2849
02-01-2015,4,2853
03-01-2015,2,2855
04-01-2015,10,2865
05-01-2015,4,2869
06-01-2015,9,2878
07-01-2015,5,2883
08-01-2015,1,2884
09-01-2015,4,2888
10-01-2015,6,2894
11-01-2015,1,2895
12-01-2015,10,2905
13-01-2015,4,2909
14-01-2015,2,2911
15-01-2015,4,2915
16-01-2015,3,2918
17-01-2015,1,2919
18-01-2015,2,2921
19-01-2015,2,2923
20-01-2015,8,2931
21-01-2015,1,2932
22-01-2015,0,2932
23-01-2015,1,2933
24-01-2015,5,2938
25-01-2015,4,2942
26-01-2015,2,2944
27-01-2015,7,2951
28-01-2015,3,2954
29-01-2015,5,2959
30-01-2015,3,2962
31-01-2015,5,2967
01-02-2015,3,2970
02-02-2015,3,2973
03-02-2015,2,2975
04-02-2015,4,2979
05-02-2015,6,2985
06-02-2015,3,2988
07-02-2015,4,2992
08-02-2015,3,2995
09-02-2015,5,3000
10-02-2015,4,3004
11-02-2015,6,3010
12-02-2015,5,3015
13-02-2015,4,3019
14-02-2015,5,3024
15-02-2015,0,3024
16-02-2015,3,3027
17-02-2015,2,3029
18-02-2015,1,3030
19-02-2015,4,3034
20-02-2015,0,3034
21-02-2015,4,3038
22-02-2015,2,3040
23-02-2015,5,3045
24-02-2015,4,3049
25-02-2015,3,3052
26-02-2015,1,3053
27-02-2015,4,3057
28-02-2015,6,3063
01-03-2015,2,3065
02-03-2015,3,3068
03-03-2015,3,3071
04-03-2015,1,3072
05-03-2015,5,3077
06-03-2015,3,3080
07-03-2015,5,3085
08-03-2015,1,3086
09-03-2015,1,3087
10-03-2015,2,3089
11-03-2015,4,3093
12-03-2015,2,3095
13-03-2015,4,3099
14-03-2015,3,3102
15-03-2015,2,3104
16-03-2015,5,3109
17-03-2015,7,3116
18-03-2015,3,3119
19-03-2015,3,3122
20-03-2015,6,3128
21-03-2015,5,3133
22-03-2015,6,3139
23-03-2015,8,3147
24-03-2015,5,3152
25-03-2015,4,3156
26-03-2015,2,3158
27-03-2015,1,3159
28-03-2015,3,3162
29-03-2015,3,3165
30-03-2015,2,3167
31-03-2015,2,3169
01-04-2015,6,3175
02-04-2015,4,3179
03-04-2015,1,3180
04-04-2015,6,3186
05-04-2015,4,3190
06-04-2015,3,3193
07-04-2015,3,3196
08-04-2015,3,3199
09-04-2015,3,3202
10-04-2015,2,3204
11-04-2015,2,3206
12-04-2015,7,3213
13-04-2015,2,3215
14-04-2015,2,3217
15-04-2015,5,3222
16-04-2015,1,3223
17-04-2015,2,3225
18-04-2015,3,3228
19-04-2015,3,3231
20-04-2015,10,3241
21-04-2015,9,3250
22-04-2015,5,3255
23-04-2015,10,3265
24-04-2015,8,3273
25-04-2015,6,3279
26-04-2015,5,3284
27-04-2015,3,3287
28-04-2015,6,3293
29-04-2015,15,3308
30-04-2015,5,3313
01-05-2015,4,3317
02-05-2015,7,3324
03-05-2015,1,3325
04-05-2015,8,3333
05-05-2015,7,3340
06-05-2015,4,3344
07-05-2015,2,3346
08-05-2015,6,3352
09-05-2015,4,3356
10-05-2015,6,3362
11-05-2015,4,3366
12-05-2015,7,3373
13-05-2015,3,3376
14-05-2015,7,3383
15-05-2015,5,3388
16-05-2015,2,3390
17-05-2015,3,3393
18-05-2015,7,3400
19-05-2015,4,3404
20-05-2015,5,3409
21-05-2015,3,3412
22-05-2015,5,3417
23-05-2015,0,3417
24-05-2015,7,3424
25-05-2015,3,3427
26-05-2015,4,3431
27-05-2015,2,3433
28-05-2015,6,3439
29-05-2015,6,3445
30-05-2015,5,3450
31-05-2015,6,3456
01-06-2015,3,3459
02-06-2015,10,3469
03-06-2015,6,3475
04-06-2015,6,3481
05-06-2015,7,3488
06-06-2015,4,3492
07-06-2015,3,3495
08-06-2015,2,3497
09-06-2015,6,3503
10-06-2015,11,3514
11-06-2015,7,3521
12-06-2015,8,3529
13-06-2015,3,3532
14-06-2015,3,3535
15-06-2015,3,3538
16-06-2015,10,3548
17-06-2015,11,3559
18-06-2015,14,3573
19-06-2015,3,3576
20-06-2015,4,3580
21-06-2015,9,3589
22-06-2015,4,3593
23-06-2015,25,3618
24-06-2015,12,3630
25-06-2015,8,3638
26-06-2015,11,3649
27-06-2015,5,3654
28-06-2015,3,3657
29-06-2015,29,3686
30-06-2015,31,3717
01-07-2015,7,3724
02-07-2015,7,3731
03-07-2015,4,3735
04-07-2015,13,3748
05-07-2015,4,3752
06-07-2015,9,3761
07-07-2015,7,3768
08-07-2015,7,3775
09-07-2015,5,3780
10-07-2015,6,3786
11-07-2015,6,3792
12-07-2015,2,3794
13-07-2015,2,3796
14-07-2015,5,3801
15-07-2015,5,3806
16-07-2015,12,3818
17-07-2015,4,3822
18-07-2015,5,3827
19-07-2015,2,3829
20-07-2015,5,3834
21-07-2015,6,3840
22-07-2015,5,3845
23-07-2015,7,3852
24-07-2015,3,3855
25-07-2015,4,3859
26-07-2015,4,3863
27-07-2015,6,3869
28-07-2015,5,3874
29-07-2015,3,3877
30-07-2015,10,3887
31-07-2015,2,3889
01-08-2015,5,3894
02-08-2015,11,3905
03-08-2015,4,3909
04-08-2015,6,3915
05-08-2015,8,3923
06-08-2015,9,3932
07-08-2015,3,3935
08-08-2015,5,3940
09-08-2015,4,3944
10-08-2015,11,3955
11-08-2015,6,3961
12-08-2015,4,3965
13-08-2015,10,3975
14-08-2015,3,3978
15-08-2015,3,3981
16-08-2015,2,3983
17-08-2015,4,3987
18-08-2015,12,3999
19-08-2015,5,4004
20-08-2015,14,4018
21-08-2015,4,4022
22-08-2015,5,4027
23-08-2015,4,4031
24-08-2015,7,4038
25-08-2015,5,4043
26-08-2015,15,4058
27-08-2015,8,4066
28-08-2015,18,4084
29-08-2015,8,4092
30-08-2015,8,4100
31-08-2015,12,4112
01-09-2015,9,4121
02-09-2015,11,4132
03-09-2015,5,4137
04-09-2015,7,4144
05-09-2015,1,4145
06-09-2015,7,4152
07-09-2015,4,4156
08-09-2015,6,4162
09-09-2015,10,4172
10-09-2015,7,4179
11-09-2015,6,4185
12-09-2015,1,4186
13-09-2015,5,4191
14-09-2015,10,4201
15-09-2015,9,4210
16-09-2015,9,4219
17-09-2015,8,4227
18-09-2015,11,4238
19-09-2015,8,4246
20-09-2015,5,4251
21-09-2015,4,4255
22-09-2015,6,4261
23-09-2015,3,4264
24-09-2015,7,4271
25-09-2015,71,4342
26-09-2015,34,4376
27-09-2015,7,4383
28-09-2015,11,4394
29-09-2015,6,4400
30-09-2015,10,4410
01-10-2015,3,4413
02-10-2015,9,4422
03-10-2015,9,4431
04-10-2015,7,4438
05-10-2015,5,4443
06-10-2015,8,4451
07-10-2015,9,4460
08-10-2015,4,4464
09-10-2015,3,4467
10-10-2015,7,4474
11-10-2015,7,4481
12-10-2015,2,4483
13-10-2015,11,4494
14-10-2015,8,4502
15-10-2015,5,4507
16-10-2015,11,4518
17-10-2015,3,4521
18-10-2015,7,4528
19-10-2015,4,4532
20-10-2015,9,4541
21-10-2015,11,4552
22-10-2015,8,4560
23-10-2015,8,4568
24-10-2015,6,4574
25-10-2015,7,4581
26-10-2015,8,4589
27-10-2015,12,4601
28-10-2015,7,4608
29-10-2015,7,4615
30-10-2015,5,4620
31-10-2015,5,4625
01-11-2015,6,4631
02-11-2015,7,4638
03-11-2015,6,4644
04-11-2015,11,4655
05-11-2015,6,4661
06-11-2015,11,4672
07-11-2015,4,4676
08-11-2015,6,4682
09-11-2015,7,4689
10-11-2015,5,4694
11-11-2015,10,4704
12-11-2015,6,4710
13-11-2015,7,4717
14-11-2015,4,4721
15-11-2015,5,4726
16-11-2015,10,4736
17-11-2015,8,4744
18-11-2015,14,4758
19-11-2015,3,4761
20-11-2015,5,4766
21-11-2015,6,4772
22-11-2015,3,4775
23-11-2015,6,4781
24-11-2015,10,4791
25-11-2015,10,4801
26-11-2015,10,4811
27-11-2015,1,4812
28-11-2015,10,4822
29-11-2015,26,4848
30-11-2015,3,4851
01-12-2015,8,4859
02-12-2015,7,4866
03-12-2015,7,4873
04-12-2015,10,4883
05-12-2015,11,4894
06-12-2015,7,4901
07-12-2015,7,4908
08-12-2015,8,4916
09-12-2015,11,4927
10-12-2015,4,4931
11-12-2015,11,4942
12-12-2015,9,4951
13-12-2015,4,4955
14-12-2015,4,4959
15-12-2015,7,4966
16-12-2015,7,4973
17-12-2015,9,4982
18-12-2015,5,4987
19-12-2015,7,4994
20-12-2015,12,5006
21-12-2015,9,5015
22-12-2015,10,5025
23-12-2015,9,5034
24-12-2015,10,5044
25-12-2015,10,5054
26-12-2015,2,5056
27-12-2015,5,5061
28-12-2015,6,5067
29-12-2015,6,5073
30-12-2015,8,5081
31-12-2015,9,5090
01-01-2016,46,5136
02-01-2016,26,5162
03-01-2016,7,5169
04-01-2016,18,5187
05-01-2016,16,5203
06-01-2016,5,5208
07-01-2016,6,5214
08-01-2016,11,5225
09-01-2016,3,5228
10-01-2016,5,5233
11-01-2016,21,5254
12-01-2016,14,5268
13-01-2016,13,5281
14-01-2016,10,5291
15-01-2016,8,5299
16-01-2016,7,5306
17-01-2016,11,5317
18-01-2016,5,5322
19-01-2016,11,5333
20-01-2016,14,5347
21-01-2016,8,5355
22-01-2016,6,5361
23-01-2016,11,5372
24-01-2016,7,5379
25-01-2016,16,5395
26-01-2016,5,5400
27-01-2016,5,5405
28-01-2016,9,5414
29-01-2016,8,5422
30-01-2016,7,5429
31-01-2016,7,5436
01-02-2016,9,5445
02-02-2016,4,5449
03-02-2016,12,5461
04-02-2016,3,5464
05-02-2016,7,5471
06-02-2016,2,5473
07-02-2016,8,5481
08-02-2016,10,5491
09-02-2016,4,5495
10-02-2016,6,5501
11-02-2016,17,5518
12-02-2016,17,5535
13-02-2016,10,5545
14-02-2016,6,5551
15-02-2016,7,5558
16-02-2016,6,5564
17-02-2016,1,5565
18-02-2016,7,5572
19-02-2016,13,5585
20-02-2016,15,5600
21-02-2016,8,5608
22-02-2016,13,5621
23-02-2016,9,5630
24-02-2016,9,5639
25-02-2016,4,5643
26-02-2016,7,5650
27-02-2016,5,5655
28-02-2016,9,5664
29-02-2016,12,5676
01-03-2016,7,5683
02-03-2016,8,5691
03-03-2016,6,5697
04-03-2016,4,5701
05-03-2016,6,5707
06-03-2016,8,5715
07-03-2016,5,5720
08-03-2016,5,5725
09-03-2016,3,5728
10-03-2016,6,5734
11-03-2016,8,5742
12-03-2016,5,5747
13-03-2016,2,5749
14-03-2016,10,5759
15-03-2016,6,5765
16-03-2016,8,5773
17-03-2016,8,5781
18-03-2016,11,5792
19-03-2016,10,5802
20-03-2016,5,5807
21-03-2016,4,5811
22-03-2016,6,5817
23-03-2016,12,5829
24-03-2016,5,5834
25-03-2016,4,5838
26-03-2016,7,5845
27-03-2016,7,5852
28-03-2016,7,5859
29-03-2016,9,5868
30-03-2016,8,5876
31-03-2016,9,5885
01-04-2016,3,5888
02-04-2016,7,5895
03-04-2016,3,5898
04-04-2016,7,5905
05-04-2016,4,5909
06-04-2016,11,5920
07-04-2016,5,5925
08-04-2016,6,5931
09-04-2016,5,5936
10-04-2016,9,5945
11-04-2016,9,5954
12-04-2016,9,5963
13-04-2016,6,5969
14-04-2016,10,5979
15-04-2016,4,5983
16-04-2016,10,5993
17-04-2016,6,5999
18-04-2016,10,6009
19-04-2016,7,6016
20-04-2016,8,6024
21-04-2016,4,6028
22-04-2016,7,6035
23-04-2016,7,6042
24-04-2016,5,6047
25-04-2016,8,6055
26-04-2016,10,6065
27-04-2016,9,6074
28-04-2016,10,6084
29-04-2016,6,6090
30-04-2016,2,6092
01-05-2016,3,6095
02-05-2016,14,6109
03-05-2016,5,6114
04-05-2016,5,6119
05-05-2016,9,6128
06-05-2016,11,6139
07-05-2016,3,6142
08-05-2016,10,6152
09-05-2016,7,6159
10-05-2016,9,6168
11-05-2016,11,6179
12-05-2016,6,6185
13-05-2016,4,6189
14-05-2016,7,6196
15-05-2016,5,6201
16-05-2016,7,6208
17-05-2016,9,6217
18-05-2016,5,6222
19-05-2016,8,6230
20-05-2016,11,6241
21-05-2016,7,6248
22-05-2016,5,6253
23-05-2016,4,6257
24-05-2016,7,6264
25-05-2016,5,6269
26-05-2016,7,6276
27-05-2016,11,6287
28-05-2016,6,6293
29-05-2016,23,6316
30-05-2016,14,6330
31-05-2016,19,6349
01-06-2016,19,6368
02-06-2016,10,6378
03-06-2016,13,6391
04-06-2016,12,6403
05-06-2016,8,6411
06-06-2016,10,6421
07-06-2016,8,6429
08-06-2016,10,6439
09-06-2016,7,6446
10-06-2016,9,6455
11-06-2016,4,6459
12-06-2016,7,6466
13-06-2016,7,6473
14-06-2016,4,6477
15-06-2016,4,6481
16-06-2016,8,6489
17-06-2016,5,6494
18-06-2016,10,6504
19-06-2016,5,6509
20-06-2016,9,6518
21-06-2016,39,6557
22-06-2016,17,6574
23-06-2016,10,6584
24-06-2016,11,6595
25-06-2016,7,6602
26-06-2016,6,6608
27-06-2016,12,6620
28-06-2016,7,6627
29-06-2016,4,6631
30-06-2016,9,6640
01-07-2016,9,6649
02-07-2016,6,6655
03-07-2016,9,6664
04-07-2016,10,6674
05-07-2016,7,6681
06-07-2016,6,6687
07-07-2016,6,6693
08-07-2016,5,6698
09-07-2016,9,6707
10-07-2016,6,6713
11-07-2016,41,6754
12-07-2016,17,6771
13-07-2016,9,6780
14-07-2016,7,6787
15-07-2016,9,6796
16-07-2016,6,6802
17-07-2016,8,6810
18-07-2016,8,6818
19-07-2016,9,6827
20-07-2016,11,6838
21-07-2016,5,6843
22-07-2016,11,6854
23-07-2016,2,6856
24-07-2016,12,6868
25-07-2016,8,6876
26-07-2016,7,6883
27-07-2016,5,6888
28-07-2016,10,6898
29-07-2016,6,6904
30-07-2016,3,6907
31-07-2016,7,6914
01-08-2016,5,6919
02-08-2016,9,6928
03-08-2016,4,6932
04-08-2016,14,6946
05-08-2016,7,6953
06-08-2016,1,6954
07-08-2016,3,6957
08-08-2016,8,6965
09-08-2016,7,6972
10-08-2016,7,6979
11-08-2016,12,6991
12-08-2016,11,7002
13-08-2016,5,7007
14-08-2016,9,7016
15-08-2016,13,7029
16-08-2016,7,7036
17-08-2016,7,7043
18-08-2016,7,7050
19-08-2016,5,7055
20-08-2016,7,7062
21-08-2016,1,7063
22-08-2016,7,7070
23-08-2016,17,7087
24-08-2016,11,7098
25-08-2016,8,7106
26-08-2016,10,7116
27-08-2016,2,7118
28-08-2016,3,7121
29-08-2016,8,7129
30-08-2016,11,7140
31-08-2016,10,7150
01-09-2016,9,7159
02-09-2016,6,7165
03-09-2016,3,7168
04-09-2016,3,7171
05-09-2016,7,7178
06-09-2016,8,7186
07-09-2016,7,7193
08-09-2016,7,7200
09-09-2016,4,7204
10-09-2016,10,7214
11-09-2016,8,7222
12-09-2016,7,7229
13-09-2016,8,7237
14-09-2016,3,7240
15-09-2016,8,7248
16-09-2016,6,7254
17-09-2016,7,7261
18-09-2016,8,7269
19-09-2016,7,7276
20-09-2016,8,7284
21-09-2016,9,7293
22-09-2016,4,7297
23-09-2016,7,7304
24-09-2016,9,7313
25-09-2016,10,7323
26-09-2016,7,7330
27-09-2016,9,7339
28-09-2016,5,7344
29-09-2016,14,7358
30-09-2016,9,7367
01-10-2016,7,7374
02-10-2016,5,7379
03-10-2016,4,7383
04-10-2016,6,7389
05-10-2016,9,7398
06-10-2016,7,7405
07-10-2016,5,7410
08-10-2016,5,7415
09-10-2016,3,7418
10-10-2016,4,7422
11-10-2016,7,7429
12-10-2016,13,7442
13-10-2016,15,7457
14-10-2016,8,7465
15-10-2016,4,7469
16-10-2016,7,7476
17-10-2016,5,7481
18-10-2016,5,7486
19-10-2016,7,7493
20-10-2016,6,7499
21-10-2016,8,7507
22-10-2016,5,7512
23-10-2016,5,7517
24-10-2016,13,7530
25-10-2016,7,7537
26-10-2016,6,7543
27-10-2016,3,7546
28-10-2016,6,7552
29-10-2016,10,7562
30-10-2016,11,7573
31-10-2016,7,7580
01-11-2016,9,7589
02-11-2016,0,7589
03-11-2016,4,7593
04-11-2016,4,7597
05-11-2016,4,7601
06-11-2016,8,7609
07-11-2016,10,7619
08-11-2016,7,7626
09-11-2016,8,7634
10-11-2016,4,7638
11-11-2016,5,7643
12-11-2016,5,7648
13-11-2016,6,7654
14-11-2016,8,7662
15-11-2016,7,7669
16-11-2016,5,7674
17-11-2016,7,7681
18-11-2016,7,7688
19-11-2016,3,7691
20-11-2016,6,7697
21-11-2016,11,7708
22-11-2016,7,7715
23-11-2016,8,7723
24-11-2016,12,7735
25-11-2016,3,7738
26-11-2016,5,7743
27-11-2016,6,7749
28-11-2016,10,7759
29-11-2016,12,7771
30-11-2016,8,7779
01-12-2016,5,7784
02-12-2016,5,7789
03-12-2016,8,7797
04-12-2016,7,7804
05-12-2016,10,7814
06-12-2016,6,7820
07-12-2016,7,7827
08-12-2016,5,7832
09-12-2016,7,7839
10-12-2016,5,7844
11-12-2016,5,7849
12-12-2016,14,7863
13-12-2016,8,7871
14-12-2016,7,7878
15-12-2016,13,7891
16-12-2016,7,7898
17-12-2016,2,7900
18-12-2016,9,7909
19-12-2016,6,7915
20-12-2016,10,7925
21-12-2016,6,7931
22-12-2016,12,7943
23-12-2016,4,7947
24-12-2016,3,7950
25-12-2016,5,7955
26-12-2016,9,7964
27-12-2016,6,7970
28-12-2016,12,7982
29-12-2016,4,7986
30-12-2016,6,7992
31-12-2016,5,7997
01-01-2017,3,8000
02-01-2017,6,8006
03-01-2017,49,8055
04-01-2017,7,8062
05-01-2017,30,8092
06-01-2017,17,8109
07-01-2017,11,8120
08-01-2017,11,8131
09-01-2017,8,8139
10-01-2017,9,8148
11-01-2017,6,8154
12-01-2017,14,8168
13-01-2017,8,8176
14-01-2017,5,8181
15-01-2017,4,8185
16-01-2017,7,8192
17-01-2017,8,8200
18-01-2017,11,8211
19-01-2017,11,8222
20-01-2017,12,8234
21-01-2017,4,8238
22-01-2017,10,8248
23-01-2017,7,8255
24-01-2017,8,8263
25-01-2017,8,8271
26-01-2017,8,8279
27-01-2017,8,8287
28-01-2017,5,8292
29-01-2017,6,8298
30-01-2017,8,8306
31-01-2017,10,8316
01-02-2017,5,8321
02-02-2017,6,8327
03-02-2017,15,8342
04-02-2017,12,8354
05-02-2017,10,8364
06-02-2017,8,8372
07-02-2017,8,8380
08-02-2017,8,8388
09-02-2017,10,8398
10-02-2017,8,8406
11-02-2017,10,8416
12-02-2017,5,8421
13-02-2017,5,8426
14-02-2017,14,8440
15-02-2017,14,8454
16-02-2017,9,8463
17-02-2017,13,8476
18-02-2017,8,8484
19-02-2017,7,8491
20-02-2017,5,8496
21-02-2017,11,8507
22-02-2017,11,8518
23-02-2017,21,8539
24-02-2017,8,8547
25-02-2017,2,8549
26-02-2017,7,8556
27-02-2017,9,8565
28-02-2017,17,8582
01-03-2017,9,8591
02-03-2017,8,8599
03-03-2017,11,8610
04-03-2017,9,8619
05-03-2017,11,8630
06-03-2017,6,8636
07-03-2017,7,8643
08-03-2017,17,8660
09-03-2017,9,8669
10-03-2017,11,8680
11-03-2017,4,8684
12-03-2017,4,8688
13-03-2017,9,8697
14-03-2017,5,8702
15-03-2017,7,8709
16-03-2017,5,8714
17-03-2017,6,8720
18-03-2017,6,8726
19-03-2017,7,8733
20-03-2017,8,8741
21-03-2017,8,8749
22-03-2017,7,8756
23-03-2017,11,8767
24-03-2017,7,8774
25-03-2017,8,8782
26-03-2017,3,8785
27-03-2017,9,8794
28-03-2017,8,8802
29-03-2017,2,8804
30-03-2017,6,8810
31-03-2017,9,8819
01-04-2017,14,8833
02-04-2017,6,8839
03-04-2017,6,8845
04-04-2017,6,8851
05-04-2017,3,8854
06-04-2017,7,8861
07-04-2017,7,8868
08-04-2017,7,8875
09-04-2017,4,8879
10-04-2017,4,8883
11-04-2017,5,8888
12-04-2017,6,8894
13-04-2017,5,8899
14-04-2017,11,8910
15-04-2017,6,8916
16-04-2017,3,8919
17-04-2017,11,8930
18-04-2017,7,8937
19-04-2017,4,8941
20-04-2017,7,8948
21-04-2017,10,8958
22-04-2017,2,8960
23-04-2017,5,8965
24-04-2017,8,8973
25-04-2017,6,8979
26-04-2017,14,8993
27-04-2017,9,9002
28-04-2017,7,9009
29-04-2017,5,9014
30-04-2017,4,9018
01-05-2017,5,9023
02-05-2017,7,9030
03-05-2017,1,9031
04-05-2017,5,9036
05-05-2017,8,9044
06-05-2017,5,9049
07-05-2017,3,9052
08-05-2017,41,9093
09-05-2017,25,9118
10-05-2017,7,9125
11-05-2017,6,9131
12-05-2017,9,9140
13-05-2017,6,9146
14-05-2017,3,9149
15-05-2017,8,9157
16-05-2017,9,9166
17-05-2017,8,9174
18-05-2017,4,9178
19-05-2017,5,9183
20-05-2017,2,9185
21-05-2017,1,9186
22-05-2017,8,9194
23-05-2017,5,9199
24-05-2017,6,9205
25-05-2017,2,9207
26-05-2017,8,9215
27-05-2017,8,9223
28-05-2017,7,9230
29-05-2017,3,9233
30-05-2017,9,9242
31-05-2017,9,9251
01-06-2017,2,9253
02-06-2017,11,9264
03-06-2017,7,9271
04-06-2017,8,9279
05-06-2017,10,9289
06-06-2017,6,9295
07-06-2017,6,9301
08-06-2017,16,9317
09-06-2017,1,9318
10-06-2017,4,9322
11-06-2017,3,9325
12-06-2017,8,9333
13-06-2017,15,9348
14-06-2017,15,9363
15-06-2017,13,9376
16-06-2017,9,9385
17-06-2017,5,9390
18-06-2017,2,9392
19-06-2017,9,9401
20-06-2017,6,9407
21-06-2017,13,9420
22-06-2017,17,9437
23-06-2017,6,9443
24-06-2017,3,9446
25-06-2017,6,9452
26-06-2017,11,9463
27-06-2017,9,9472
28-06-2017,9,9481
29-06-2017,5,9486
30-06-2017,8,9494
01-07-2017,10,9504
02-07-2017,2,9506
03-07-2017,8,9514
04-07-2017,5,9519
05-07-2017,6,9525
06-07-2017,10,9535
07-07-2017,2,9537
08-07-2017,7,9544
09-07-2017,6,9550
10-07-2017,14,9564
11-07-2017,7,9571
12-07-2017,7,9578
13-07-2017,7,9585
14-07-2017,8,9593
15-07-2017,7,9600
16-07-2017,4,9604
17-07-2017,14,9618
18-07-2017,7,9625
19-07-2017,2,9627
20-07-2017,7,9634
21-07-2017,6,9640
22-07-2017,6,9646
23-07-2017,2,9648
24-07-2017,9,9657
25-07-2017,65,9722
26-07-2017,18,9740
27-07-2017,10,9750
28-07-2017,6,9756
29-07-2017,6,9762
30-07-2017,6,9768
31-07-2017,8,9776
01-08-2017,9,9785
02-08-2017,4,9789
03-08-2017,7,9796
04-08-2017,2,9798
05-08-2017,6,9804
